id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
124,Billy Gilmour,50,MID,Brighton,0,221,300,u,,208,20,210,Transferred to Napoli,0,550,,3,0.0,0.0,11.9,133,2.5,Gilmour,0,341,1.22,0.93,,0,0.6,1.5,97,0,0,0.04,211,11.4,0.04,21,0,2024-08-31T06:42:09.507349Z,0,0.0,0.0,0.08,0,203,False,0,0,0.0,2640,1,0,0.0,0.12,673,0.07,416,435,0.0,1,0,1.32,,0,0,383,436,2.0,0,,False,0.11,16440,0.93,0,0.0,219,159,0.0
125,Pascal Groß,65,MID,Brighton,0,318,316,u,,317,10,318,Permanent transfer to Borussia Dortmund,0,587,,0,0.0,0.0,0.0,21,0.0,Gross,0,706,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,40,0.0,0.0,0,0,2024-08-02T13:11:40.837259Z,0,0.0,0.0,0.00,0,318,False,0,0,0.0,0,0,0,0.0,0.00,701,0.0,706,706,0.0,0,0,0.00,,0,0,705,706,0.0,0,,False,0.0,8186,0.0,0,0.0,245,318,0.0
126,Jack Hinshelwood,49,MID,Brighton,1,123,293,d,2022-12-30,122,155,127,Knee injury - 25% chance of playing,0,514,241.0,28,0.0,-0.1,111.3,183,30.6,Hinshelwood,1,145,1.81,1.39,,0,5.7,2.8,839,3,1,0.68,279,117.0,0.07,129,2,2024-11-10T01:30:07.476316Z,0,25.0,0.0,0.74,0,123,True,0,4,0.0,23460,10,0,0.1,1.42,665,0.08,212,278,25.0,13,-1,16.85,,3,0,190,250,76.0,0,,False,0.15,24154,1.07,0,0.32,199,61,0.0
127,Ibrahim Osman,50,MID,Brighton,0,311,306,u,,312,3,313,Loaned to Feyenoord,0,685,,0,0.0,0.0,0.0,149,0.0,I.Osman,0,697,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,233,0.0,0.0,0,0,2024-08-16T11:54:28.483822Z,0,0.0,0.0,0.00,0,313,False,0,0,0.0,0,0,0,0.0,0.00,683,0.0,690,697,0.0,0,0,0.00,,0,0,694,697,0.0,0,,False,0.0,1140,0.0,0,0.0,302,313,0.0
128,Igor Julio dos Santos de Paulo,44,DEF,Brighton,1,136,119,a,2023-07-26,95,542,99,,0,438,30.0,15,0.0,-0.2,38.1,100,21.3,Igor,0,347,1.57,1.62,,0,3.4,1.4,835,0,0,0.22,494,170.2,0.02,93,4,,0,,0.3,0.05,0,83,True,0,83,0.1,13016,8,0,0.1,0.27,356,0.01,392,220,,15,-1,14.55,,1,0,304,301,4.0,0,,False,0.03,16293,0.86,0,0.11,156,115,0.3
129,João Pedro Junqueira de Jesus,57,FWD,Brighton,-2,20,10,a,2023-06-14,4,128819,15,,0,22,30.0,66,0.0,3.2,245.9,26,85.2,João Pedro,4,14,1.25,1.04,1.0,0,11.6,5.1,948,12,2,1.82,95,293.8,0.17,270,1,2024-11-07T23:00:07.502402Z,0,100.0,3.7,2.81,0,16,True,0,58071,0.6,4387614,11,5,16.3,4.63,72,0.27,47,111,100.0,11,2,13.12,,4,0,84,64,313.0,9,,False,0.44,4519106,1.04,0,0.38,7,6,3.7
130,Kacper Kozłowski,45,MID,Brighton,0,255,231,u,,261,0,259,Permanent transfer to Gaziantep FK,0,709,,0,0.0,0.0,0.0,246,0.0,Kozlowski,0,627,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,408,0.0,0.0,0,0,2024-07-22T09:03:00.342050Z,0,0.0,0.0,0.00,0,259,False,0,0,0.0,0,0,0,0.0,0.00,578,0.0,598,620,0.0,0,0,0.00,,0,0,615,620,0.0,0,,False,0.0,94,0.0,0,0.0,319,263,0.0
131,Tariq Lamptey,44,DEF,Brighton,1,90,30,a,2020-01-31,84,3139,96,,0,279,81.0,24,0.0,2.2,48.3,102,21.8,Lamptey,2,87,1.71,2.85,,0,5.5,3.4,347,1,1,0.21,500,138.6,0.05,55,0,2024-11-13T14:00:07.816484Z,0,100.0,2.7,0.25,0,93,True,0,2837,0.6,61306,4,2,0.4,0.46,115,0.06,288,254,100.0,11,-1,6.58,,0,0,290,297,31.0,7,,False,0.11,45092,1.04,0,0.0,106,19,2.7
132,Solly March,65,MID,Brighton,0,212,197,a,2012-07-01,318,108,225,,0,637,241.0,1,0.0,-0.3,0.0,22,0.5,March,0,463,0.0,0.0,,0,0.2,1.0,2,0,0,0.00,42,1.0,0.0,4,0,2024-07-17T13:30:04.993410Z,0,100.0,0.2,0.07,0,225,True,0,297,0.0,1590,0,0,0.0,0.07,416,3.15,398,479,100.0,0,0,0.00,,0,0,706,476,4.0,0,,False,3.15,1341,0.0,0,0.0,277,223,0.2
133,Adrian Mazilu,45,MID,Brighton,0,281,260,u,,286,15,285,Has joined Vitesse Arnhem on loan for the rest of the season,0,638,,0,0.0,0.0,0.0,281,0.0,Mazilu,0,657,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,452,0.0,0.0,0,0,2024-08-29T11:08:43.963582Z,0,0.0,0.0,0.00,0,285,False,0,0,0.0,720,0,0,0.0,0.00,613,0.0,631,651,0.0,0,0,0.00,,0,0,646,651,0.0,0,,False,0.0,4001,0.0,0,0.0,278,288,0.0
134,James Milner,50,MID,Brighton,0,187,295,d,2023-07-01,158,46,177,Hamstring injury - 25% chance of playing,0,542,241.0,5,0.0,-0.1,66.3,116,10.7,Milner,0,309,1.05,0.53,,0,1.0,1.7,169,0,0,0.15,187,28.6,0.08,24,1,2024-08-31T21:00:04.655035Z,0,25.0,0.0,0.16,0,182,True,0,13,0.0,4622,3,0,0.0,0.31,668,0.09,353,394,25.0,1,0,1.98,,1,0,254,361,12.0,0,,False,0.17,10426,1.6,0,0.53,216,140,0.0
135,Yankuba Minteh,51,MID,Brighton,4,76,82,a,2024-07-01,93,1060,95,,0,286,78.0,34,0.0,1.5,164.9,115,47.5,Minteh,2,203,1.35,1.54,,0,6.7,2.4,585,0,0,1.76,186,142.0,0.27,124,2,2024-10-19T22:30:05.622192Z,0,100.0,2.0,1.33,0,110,True,0,173,0.4,258237,6,2,0.4,3.09,182,0.2,115,253,100.0,10,-4,8.79,5.0,1,0,135,177,167.0,1,,False,0.47,355361,0.92,0,0.15,90,85,2.0
136,Mitoma Kaoru,64,MID,Brighton,1,10,87,a,2021-08-09,25,61914,15,,0,68,108.0,69,0.0,1.5,411.0,29,121.9,Mitoma,3,73,1.46,1.4,,0,10.8,3.6,1544,6,0,2.88,51,314.4,0.17,285,0,2024-12-03T12:30:08.039613Z,0,100.0,2.0,4.05,0,34,True,0,5034,0.3,1925393,17,3,6.0,6.93,188,0.24,18,95,100.0,24,-1,25.11,,3,1,30,20,494.0,1,,False,0.41,1706552,0.99,-1,0.17,20,30,2.0
137,Jakub Moder,44,MID,Brighton,1,216,185,a,2020-10-05,178,2969,197,,0,237,172.0,3,0.0,-0.3,36.0,300,5.4,Moder,0,417,2.92,0.0,,0,0.7,1.0,8,0,0,0.53,504,15.8,5.96,14,0,,0,,0.2,0.00,0,200,True,0,809,0.0,171134,0,0,0.7,0.53,394,0.0,410,426,,0,-1,0.26,,0,0,309,410,2.0,1,,False,5.96,143183,0.0,0,0.0,74,189,0.2
138,Mark O’Mahony,45,FWD,Brighton,0,59,56,u,,59,501,59,Season long to Portsmouth,0,339,,0,0.0,0.0,0.0,73,0.0,O’Mahony,0,661,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,459,0.0,0.0,0,0,2024-08-30T10:16:16.061223Z,0,0.0,0.0,0.00,0,59,False,0,0,0.0,31158,0,0,0.2,0.00,617,0.0,636,656,0.0,0,0,0.00,,0,0,651,656,0.0,0,,False,0.0,70672,0.0,0,0.0,56,61,0.0
139,Odeluga Offiah,40,DEF,Brighton,0,167,162,u,,181,70,184,Loaned to Blackpool,0,497,,0,0.0,0.0,0.0,178,0.0,Offiah,0,527,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,631,0.0,0.0,0,0,2024-08-31T06:26:46.238644Z,0,0.0,0.0,0.00,0,184,False,0,0,0.0,2639,0,0,0.1,0.00,457,0.0,465,521,0.0,0,0,0.00,,0,0,501,521,0.0,0,,False,0.0,13111,0.0,0,0.0,179,183,0.0
140,Cameron Peupion,44,MID,Brighton,1,228,204,a,2022-08-23,236,356,234,,0,485,13.0,0,0.0,-0.5,0.0,304,0.0,Peupion,0,590,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,514,0.0,0.0,0,0,,0,,0.0,0.00,0,234,True,0,360,0.0,8991,0,0,0.1,0.00,537,0.0,555,583,,0,-1,0.00,,0,0,577,583,0.0,0,,False,0.0,8976,0.0,0,0.0,181,238,0.0
141,Jeremy Sarmiento Morante,49,MID,Brighton,1,299,288,u,,224,3,230,Loaned to Burnley,0,650,,1,0.0,0.0,0.8,174,0.1,Sarmiento,0,448,0.0,0.0,,0,0.2,1.0,8,0,0,0.00,266,0.2,0.0,3,0,2024-08-31T06:27:42.007071Z,0,0.0,0.0,0.00,0,229,False,0,0,0.0,354,0,0,0.0,0.00,659,0.0,669,485,0.0,0,-1,0.00,,0,0,441,486,0.0,0,,False,0.0,2916,0.0,0,0.0,285,212,0.0
142,Jason Steele,41,GKP,Brighton,4,36,62,a,2018-07-01,48,3279,33,,0,207,241.0,9,1.5,-0.5,0.0,39,4.1,Steele,0,31,0.94,0.5,,0,2.2,4.5,180,1,0,0.00,588,40.4,0.0,46,0,,0,,0.0,0.00,3,33,True,0,1590,0.0,292914,2,0,1.0,0.00,502,0.0,514,377,,1,-4,1.88,,1,1,545,421,0.0,0,,False,0.0,311263,1.0,-1,0.5,29,5,0.0
143,Deniz Undav,55,FWD,Brighton,0,75,74,u,,75,2,75,Transferred to Stuttgart,0,678,,0,0.0,0.0,0.0,34,0.0,Undav,0,703,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,116,0.0,0.0,0,0,2024-08-10T12:18:55.962223Z,0,0.0,0.0,0.00,0,75,False,0,0,0.0,0,0,0,0.0,0.00,695,0.0,701,703,0.0,0,0,0.00,,0,0,701,703,0.0,0,,False,0.0,1446,0.0,0,0.0,78,75,0.0
144,Jan Paul van Hecke,45,DEF,Brighton,0,51,37,a,2020-09-10,33,6234,33,,0,214,152.0,41,0.0,2.0,136.2,77,57.1,Van Hecke,0,197,1.39,1.26,,0,9.1,2.4,1430,3,1,0.77,404,356.2,0.05,206,4,2024-09-29T22:30:06.452903Z,0,100.0,2.5,0.61,0,22,True,0,1401,0.6,189061,16,1,0.9,1.38,131,0.04,205,63,100.0,20,0,22.05,,3,0,160,134,78.0,1,,False,0.09,140823,1.01,0,0.19,85,61,2.5
145,Joël Veltman,45,DEF,Brighton,0,104,69,a,2020-07-29,63,10139,81,,0,140,152.0,43,0.0,1.0,75.2,61,28.8,Veltman,0,98,1.33,1.06,,0,9.6,3.3,1109,7,1,1.11,363,190.8,0.09,187,2,2024-11-30T01:00:07.662889Z,0,100.0,1.5,0.13,0,78,True,0,849,0.3,613932,13,0,2.0,1.24,213,0.01,314,202,100.0,13,0,16.33,,4,0,244,263,21.0,0,,False,0.1,541473,1.06,0,0.32,56,22,1.5
146,Bart Verbruggen,45,GKP,Brighton,0,60,10,a,2023-07-03,66,18339,7,,0,114,152.0,50,3.0,2.3,0.0,18,46.8,Verbruggen,0,133,1.63,1.59,,0,11.1,2.9,1530,4,1,0.00,411,466.8,0.0,194,2,2024-08-12T14:30:04.523944Z,0,100.0,2.8,0.00,51,7,True,0,8004,0.6,504899,17,0,2.8,0.00,107,0.0,601,18,100.0,27,0,27.68,,3,0,617,178,0.0,2,,False,0.0,278120,1.0,0,0.18,17,23,2.8
147,Adam Webster,43,DEF,Brighton,2,143,204,d,2019-08-03,155,67,149,Lack of match fitness - 75% chance of playing,0,503,241.0,1,0.0,-0.4,1.8,116,2.4,Webster,0,493,4.56,4.62,,0,0.2,0.3,78,0,0,0.03,539,20.4,0.03,7,0,2024-12-23T14:30:07.986462Z,0,75.0,0.0,0.00,0,144,True,0,11,0.0,3102,2,0,0.1,0.03,511,0.0,407,410,75.0,4,-2,3.95,,0,0,431,439,2.0,0,,False,0.03,10698,2.31,0,0.0,181,169,0.0
148,Danny Welbeck,55,FWD,Brighton,0,16,45,d,2020-10-18,13,70584,16,Ankle injury - 25% chance of playing,0,61,241.0,69,0.0,-0.1,173.8,28,83.7,Welbeck,6,18,1.68,1.3,3.0,0,12.5,4.9,1111,13,1,0.44,101,293.0,0.04,247,1,2024-12-16T09:30:06.558564Z,0,25.0,0.1,5.57,0,17,True,0,214,0.0,3688665,13,2,6.7,6.01,414,0.45,37,114,25.0,16,0,20.73,,5,1,129,67,370.0,0,1.0,False,0.49,3403823,1.05,-1,0.41,14,8,0.2
149,Mats Wieffer,47,MID,Brighton,3,135,58,d,2024-07-06,148,529,137,Thigh injury - 75% chance of playing,0,471,152.0,28,0.0,1.5,80.3,215,27.8,Wieffer,1,223,1.88,2.33,,0,6.0,2.2,464,3,0,0.18,333,144.0,0.03,104,2,2024-12-21T22:00:08.030972Z,0,75.0,1.9,0.50,0,109,True,0,335,0.5,15994,4,2,0.1,0.68,132,0.1,243,252,75.0,12,-3,9.70,,1,0,232,269,57.0,0,,False,0.13,18811,0.78,0,0.19,173,94,2.5
595,Brajan Gruda,54,MID,Brighton,1,137,117,a,2024-08-14,119,69,149,,0,589,80.0,12,0.0,0.8,114.2,82,21.6,Gruda,0,367,1.62,2.32,,0,2.2,1.3,272,0,0,0.47,137,47.2,0.16,43,0,2024-11-30T01:00:08.395710Z,0,100.0,1.3,0.11,0,173,True,0,80,0.2,1461,3,0,0.0,0.58,244,0.04,250,370,100.0,7,-1,4.91,,1,0,187,299,55.0,1,,False,0.2,3895,0.99,0,0.33,247,176,1.3
600,Yasin Ayari,50,MID,Brighton,0,87,113,a,2023-01-30,60,116,81,,0,556,206.0,27,0.0,0.8,255.0,143,56.4,Ayari,0,312,1.52,1.17,,0,5.4,1.7,920,0,0,1.12,226,163.4,0.11,137,3,2024-12-03T12:30:09.025260Z,0,100.0,1.3,1.28,0,98,True,0,54,0.3,4783,10,0,0.0,2.40,238,0.13,130,228,100.0,12,0,15.52,3.0,4,0,77,136,146.0,1,,False,0.24,4546,0.98,0,0.39,224,143,1.3
601,Andrew Moran,50,MID,Brighton,0,309,305,u,,311,1,312,Loaned to Stoke City,0,691,,0,0.0,0.0,0.0,144,0.0,Moran,0,695,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,227,0.0,0.0,0,0,2024-08-20T12:19:09.002604Z,0,0.0,0.0,0.00,0,312,False,0,0,0.0,24,0,0,0.0,0.00,681,0.0,687,695,0.0,0,0,0.00,,0,0,692,695,0.0,0,,False,0.0,515,0.0,0,0.0,308,312,0.0
615,Carl Rushworth,40,GKP,Brighton,0,31,58,u,,44,133,63,Loaned to Hull City,0,533,,0,0.0,0.0,0.0,61,0.0,Rushworth,0,535,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,639,0.0,0.0,0,0,2024-08-31T06:28:38.039682Z,0,0.0,0.0,0.00,0,63,False,0,0,0.0,6698,0,0,0.0,0.00,465,0.0,473,529,0.0,0,0,0.00,,0,0,509,529,0.0,0,,False,0.0,7322,0.0,0,0.0,67,63,0.0
618,Georginio Rutter,53,MID,Brighton,2,38,105,a,2024-08-19,92,9469,78,,0,238,73.0,56,0.0,1.0,168.2,89,57.7,Georginio,2,121,1.7,1.57,,0,10.6,3.1,1034,1,1,1.01,151,176.6,0.09,153,2,2024-10-12T11:00:07.563830Z,0,100.0,1.5,2.77,0,90,True,0,597,0.3,313196,13,4,0.7,3.78,223,0.24,64,215,100.0,18,-2,19.55,,4,0,133,132,243.0,1,,False,0.33,252432,1.13,0,0.35,75,53,1.5
628,Ferdi Kadioglu,45,DEF,Brighton,0,81,224,d,2024-08-27,56,1302,90,Toe Injury - 25% chance of playing,0,410,219.0,19,0.0,-0.1,83.7,71,24.0,F.Kadıoğlu,1,110,2.21,1.87,,0,4.2,3.2,385,0,0,0.31,380,116.4,0.07,59,1,2024-11-10T01:30:09.967684Z,0,25.0,0.0,0.44,0,104,True,0,32,0.0,73678,5,0,0.1,0.75,558,0.1,269,279,25.0,8,0,9.44,,2,0,225,285,40.0,0,,False,0.17,65924,1.17,0,0.47,148,27,0.0
629,Matt O'Riley,55,MID,Brighton,0,109,157,a,2024-08-26,125,518,139,,0,517,58.0,15,0.0,0.3,105.2,67,27.3,O'Riley,1,249,1.34,1.78,,0,2.7,2.1,304,2,0,0.92,109,73.0,0.27,76,1,2024-12-16T09:30:07.550940Z,0,100.0,0.8,1.05,0,157,True,1,204,0.1,16203,3,0,0.1,1.97,311,0.31,187,333,100.0,6,0,4.51,1.0,1,0,197,271,94.0,1,,False,0.58,12406,0.89,0,0.3,201,108,0.8
663,Imari Samuels,40,DEF,Brighton,0,168,163,a,2023-05-17,182,152,185,,0,538,241.0,0,0.0,-0.5,0.0,179,0.0,Samuels,0,528,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,632,0.0,0.0,0,0,,0,,0.0,0.00,0,185,True,0,98,0.0,4965,0,0,0.0,0.00,458,0.0,466,522,,0,0,0.00,,0,0,502,522,0.0,0,,False,0.0,3422,0.0,0,0.0,191,184,0.0
668,Killian Cahill,39,GKP,Brighton,1,10,40,a,2024-08-24,23,4488,46,,0,188,104.0,0,0.0,-0.5,0.0,73,0.0,Cahill,0,505,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,706,0.0,0.0,0,0,,0,,0.0,0.00,0,46,True,0,2135,0.0,171380,0,0,1.3,0.00,431,0.0,434,497,,0,-1,0.00,,0,0,473,497,0.0,0,,False,0.0,42040,0.0,0,0.0,27,46,0.0
681,Ruairi McConville,40,DEF,Brighton,0,186,179,a,2024-11-22,197,68,199,,0,639,242.0,0,0.0,-0.5,0.0,200,0.0,McConville,0,550,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,660,0.0,0.0,0,0,,0,,0.0,0.00,0,199,True,0,67,0.0,917,0,0,0.0,0.00,481,0.0,491,543,,0,0,0.00,,0,0,524,543,0.0,0,,False,0.0,553,0.0,0,0.0,216,199,0.0
685,Jacob Slater,40,DEF,Brighton,0,197,190,a,2024-11-28,208,73,210,,0,647,241.0,0,0.0,-0.5,0.0,212,0.0,Slater,0,561,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,672,0.0,0.0,0,0,,0,,0.0,0.00,0,210,True,0,65,0.0,817,0,0,0.0,0.00,492,0.0,502,554,,0,0,0.00,,0,0,535,554,0.0,0,,False,0.0,531,0.0,0,0.0,220,210,0.0
150,Andrey Nascimento dos Santos,45,MID,Chelsea,0,274,253,u,,279,1,278,Has joined Strasbourg on a season-long loan,0,688,,0,0.0,0.0,0.0,274,0.0,Andrey Santos,0,650,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,445,0.0,0.0,0,0,2024-08-05T10:16:34.176364Z,0,0.0,0.0,0.00,0,278,False,0,0,0.0,0,0,0,0.0,0.00,606,0.0,624,644,0.0,0,0,0.00,,0,0,639,644,0.0,0,,False,0.0,604,0.0,0,0.0,305,281,0.0
151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,0,267,247,u,,273,176,271,Transferred to Al-Nassr,0,431,,0,0.0,0.0,0.0,267,0.0,Ângelo,0,643,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,436,0.0,0.0,0,0,2024-09-05T10:38:18.297070Z,0,0.0,0.0,0.00,0,271,False,0,0,0.0,5940,0,0,0.1,0.00,598,0.0,616,636,0.0,0,0,0.00,,0,0,632,636,0.0,0,,False,0.0,29120,0.0,0,0.0,156,275,0.0
153,Benoît Badiashile,43,DEF,Chelsea,2,215,138,i,2023-01-05,135,461,137,Unknown - Unknown return date,0,445,73.0,5,0.0,0.0,8.8,132,5.7,B.Badiashile,0,371,1.69,1.46,,0,1.2,1.2,247,0,0,0.06,560,48.2,0.02,22,0,2024-12-16T10:30:07.655172Z,0,0.0,0.0,0.00,0,129,True,0,11,0.0,11914,2,0,0.1,0.06,392,0.0,536,366,0.0,4,-2,4.63,,0,0,402,406,0.0,0,,False,0.02,19704,0.73,0,0.0,160,123,0.2
154,Lucas Bergström,39,GKP,Chelsea,1,8,39,a,2021-07-27,21,650,45,,0,323,72.0,0,0.0,0.5,0.0,71,0.0,Bergström,0,504,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,701,0.0,0.0,0,0,,0,,0.5,0.00,0,45,True,0,1070,0.0,18694,0,0,0.3,0.00,428,0.0,430,495,,0,-1,0.00,,0,0,470,495,0.0,0,,False,0.0,19155,0.0,0,0.0,48,45,0.0
155,Marcus Bettinelli,39,GKP,Chelsea,1,2,33,a,2021-07-28,15,968,39,,0,276,241.0,0,0.0,0.5,0.0,65,0.0,Bettinelli,0,495,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,686,0.0,0.0,0,0,,0,,0.5,0.00,0,39,True,0,780,0.0,28915,0,0,0.4,0.00,418,0.0,421,487,,0,-1,0.00,,0,0,462,487,0.0,0,,False,0.0,24626,0.0,0,0.0,43,39,0.0
157,Moisés Caicedo Corozo,49,MID,Chelsea,1,134,60,a,2023-08-14,42,8048,53,,0,185,62.0,55,0.0,3.0,311.8,179,73.8,Caicedo,1,136,1.41,1.18,,0,11.2,2.9,1685,2,0,1.59,273,367.2,0.08,334,4,,0,,3.0,0.48,0,17,True,0,6673,0.5,250424,19,3,1.3,2.07,135,0.03,242,57,,22,-1,26.31,,5,0,55,86,58.0,1,,False,0.11,201710,1.01,0,0.27,55,55,2.5
158,Cesare Casadei,44,MID,Chelsea,1,230,207,a,2022-08-19,238,579,236,,0,418,106.0,0,0.0,0.5,0.0,307,0.0,Casadei,0,592,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,517,0.0,0.0,0,0,,0,,0.5,0.00,0,236,True,0,417,0.0,21817,0,0,0.1,0.00,540,0.0,557,585,,0,-1,0.00,,0,0,579,585,0.0,0,,False,0.0,25186,0.0,0,0.0,148,240,0.0
160,Ben Chilwell,47,DEF,Chelsea,3,235,229,a,2020-08-26,238,1739,238,,0,258,241.0,0,0.0,0.5,0.0,42,0.0,Chilwell,0,672,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,327,0.0,0.0,0,0,,0,,0.5,0.00,0,238,True,0,952,0.0,38551,0,0,0.5,0.00,633,0.0,649,668,,0,-3,0.00,,0,0,663,668,0.0,0,,False,0.0,91110,0.0,0,0.0,95,238,0.0
161,Carney Chukwuemeka,48,MID,Chelsea,2,295,280,a,2022-08-04,299,93,299,,0,528,241.0,0,0.0,0.5,0.0,205,0.0,Chukwuemeka,0,677,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,316,0.0,0.0,0,0,2024-10-04T12:30:06.437566Z,0,100.0,0.5,0.00,0,299,True,0,71,0.0,4397,0,0,0.0,0.00,648,0.0,661,675,100.0,0,-2,0.00,,0,0,670,675,0.0,0,,False,0.0,7659,0.0,0,0.0,208,300,0.0
162,Levi Colwill,46,DEF,Chelsea,-1,68,49,a,2022-07-01,44,31232,37,,0,78,241.0,45,0.0,2.7,118.3,53,52.9,Colwill,0,184,1.41,1.22,,0,9.8,2.5,1620,1,0,1.05,352,351.4,0.06,215,4,2024-11-12T14:30:07.619476Z,0,100.0,2.7,0.38,0,24,True,0,11184,0.5,897107,18,1,5.3,1.43,161,0.02,237,66,100.0,22,1,25.45,,4,0,183,145,59.0,0,,False,0.08,433267,1.0,0,0.22,26,54,2.2
163,Marc Cucurella Saseta,52,DEF,Chelsea,-2,41,51,a,2022-08-05,29,39083,51,,1,54,200.0,44,0.0,2.7,155.7,20,48.2,Cucurella,1,171,1.35,1.2,,0,8.5,2.6,1355,2,1,1.42,162,230.2,0.09,201,6,2024-12-16T09:30:06.586582Z,0,100.0,2.7,0.43,0,62,True,0,22005,0.4,939822,15,2,7.0,1.85,167,0.03,182,164,100.0,18,2,20.35,,3,0,139,175,96.0,1,,False,0.12,900583,1.0,0,0.2,17,47,2.2
164,David Datro Fofana,54,FWD,Chelsea,1,74,73,u,,74,32,74,Transferred to AEK Athens,0,495,54.0,0,0.0,0.0,0.0,41,0.0,D.D.Fofana,0,702,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,138,0.0,0.0,0,0,2024-09-11T14:26:52.770225Z,0,0.0,0.0,0.00,0,74,False,0,0,0.0,4727,0,0,0.1,0.00,693,0.0,699,702,0.0,0,-1,0.00,,0,0,700,702,0.0,0,,False,0.0,15039,0.0,0,0.0,66,74,0.0
165,Deivid Washington de Souza Eugênio,49,FWD,Chelsea,1,69,66,a,2023-08-24,68,426,69,,0,402,30.0,0,0.0,0.5,0.0,58,0.0,Deivid,0,685,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,281,0.0,0.0,0,0,,0,,0.5,0.00,0,69,True,0,205,0.0,15236,0,0,0.1,0.00,666,0.0,673,684,,0,-1,0.00,,0,0,679,684,0.0,0,,False,0.0,19009,0.0,0,0.0,61,70,0.0
166,Kiernan Dewsbury-Hall,55,MID,Chelsea,5,315,196,d,2024-07-02,204,436,211,Unknown - 25% chance of playing,0,433,241.0,5,0.0,0.2,15.3,66,2.5,Dewsbury-Hall,0,458,1.82,3.21,,0,0.9,1.0,56,0,0,0.05,108,9.4,0.08,15,0,2024-12-29T08:30:08.647462Z,0,25.0,0.2,0.00,0,210,True,0,14,0.0,6512,0,0,0.1,0.05,415,0.0,700,443,25.0,2,-5,1.13,,0,0,371,437,0.0,0,,False,0.08,25739,0.0,0,0.0,158,218,0.2
167,Axel Disasi,42,DEF,Chelsea,3,85,39,a,2023-08-04,101,2878,114,,0,274,73.0,21,0.0,2.8,33.9,149,15.5,Disasi,1,41,1.56,0.77,,0,5.0,4.2,350,0,0,0.09,581,84.8,0.02,81,1,,0,,2.8,0.29,0,114,True,0,2108,0.5,60788,4,0,0.4,0.38,143,0.07,277,318,,3,-3,6.07,,2,0,316,341,36.0,1,,False,0.09,66486,1.03,0,0.51,104,7,2.3
168,Enzo Fernández,51,MID,Chelsea,-1,49,24,a,2023-01-31,13,102577,19,,0,36,10.0,65,0.0,4.7,511.9,112,111.9,Enzo,3,70,1.28,1.22,4.0,0,12.7,3.6,1327,5,1,3.50,183,386.8,0.24,342,2,,0,,4.7,2.15,0,14,True,0,39218,0.8,1407151,14,4,9.9,5.65,51,0.15,78,48,,18,1,18.81,3.0,3,0,15,25,218.0,1,3.0,False,0.39,518961,0.95,0,0.2,11,27,4.2
